iteration,temperature,minE,maxE,meanE,VarE
5777,1.4224,0.030216848819430986,7.487611385998517,1.189212008888491,0.9089329440354376
5778,1.4223,0.03952512453217949,4.1559551496987845,1.1723108752504847,0.6858822678162529
5779,1.4222,0.011372479984733008,4.382019804455301,1.1125721854521766,0.581318043664337
5780,1.4221,0.03775927849566818,3.044572273531548,1.1525131902677688,0.5073516266917409
5781,1.4220000000000002,0.0739734393789917,3.3235354426094452,1.1530419432534789,0.4937025130307999
5782,1.4219,0.08102360460181934,4.465234669611017,1.1692822927645132,0.7585569767505492
5783,1.4218,0.07767901237132069,5.003887382814705,1.2091895542308688,0.7656286246119789
5784,1.4217,0.069133383102149,5.674326773922068,1.059733383037372,0.5621164933487037
5785,1.4216,0.03165661620516369,5.598777066354757,1.0925957555324932,0.7394351497440561
5786,1.4215,0.06458270538178668,4.008595059141487,1.0781496975471079,0.5239769824425148
5787,1.4214,0.07204849004596148,5.140994431452482,1.2117369814216294,0.7860394906760402
5788,1.4213,0.1556216364845906,3.4604402743200047,1.1549460282187893,0.541033760825386
5789,1.4212,0.05506452493237868,5.874476893035166,1.222246213917691,0.926465217121289
5790,1.4211,0.13923799445083107,4.823341246910667,1.2021804543885553,0.721539166728008
5791,1.421,0.06930842925866054,3.774423300747137,1.1496015562042508,0.572747435239111
5792,1.4209,0.04757058860382779,3.884300978664568,1.0649706397862477,0.557574302865681
5793,1.4207999999999998,0.06290396573284407,4.52047536295065,1.256482439504825,0.7750089591047175
5794,1.4207,0.052753179075001766,3.9532627490048036,1.2810295719354068,0.6479617877911195
5795,1.4206,0.013225720622593418,6.007683729979691,1.1753654503794662,0.7815202814510822
5796,1.4205,0.06997864764979211,4.0246712827218305,1.169566004970943,0.6018312838655215
5797,1.4204,0.039100494406757,4.280298368441824,1.1731652719879755,0.7953144645076158
5798,1.4203,0.0653007336057474,4.374247705572808,1.172707392384811,0.6544426999921549
5799,1.4202,0.0766612033712859,3.9975372126735813,1.1199328226901222,0.6168765633419526
5800,1.4201,0.156060006143949,5.849018229194069,1.1059389521748344,0.6559096443936945
5801,1.42,0.0432820952172881,6.865548338996115,1.2195985163816143,0.9498686791161652
5802,1.4199000000000002,0.037935452554529014,3.6717473503342353,1.239228803539553,0.6351693539563041
5803,1.4198,0.07242264897564099,5.940786711825872,1.1354811873704256,0.7979056426527023
5804,1.4197,0.069853206489217,4.471084263113719,1.2163621912130584,0.6455660161125412
5805,1.4196,0.03195174517881627,5.700461970046097,1.168262666090441,0.7948073253502573
5806,1.4195,0.0678675653505818,4.320637881456275,1.217977244513352,0.6915168676327337
5807,1.4194,0.10828324648342669,4.3014939860432655,1.1824796970080178,0.7408255238638285
5808,1.4193,0.022735835773691093,3.841993724460762,1.1941244030598588,0.6089140614757503
5809,1.4192,0.038903448309223876,4.122360676668639,1.1825737282811195,0.6321387595177677
5810,1.4191,0.07016644117026227,3.8654502150969106,1.1218387013038256,0.6013901084328247
5811,1.419,0.05174941684199297,3.8270866557904886,1.133094321225172,0.6057488106640639
5812,1.4189,0.07592359406050253,3.452823398982517,1.2284265130868168,0.766570538318093
5813,1.4188,0.0915111395876489,4.111205512592941,1.0659404030857338,0.5276621578602164
5814,1.4187,0.11375459123189069,3.0122925804365366,1.1158048222055084,0.4553699292176936
5815,1.4186,0.047627355748171896,3.939554754123756,1.2299912605403405,0.6845502382381169
5816,1.4185,0.07275929788654412,4.105816656960238,1.1677744362670666,0.7237017659267395
5817,1.4184,0.030425912468141858,6.487462276324197,1.2663382560478404,1.0663013704938795
5818,1.4183,0.0635388878292682,4.302148629461554,1.1120131157831188,0.5448443829173415
5819,1.4182,0.017032172226644215,4.878201172688837,1.3394581849528384,1.0066939363519796
5820,1.4181,0.04884303317618022,4.948711848586402,1.1419351230516284,0.7883884743859934
5821,1.418,0.0672889170916362,4.30573717929873,1.163309814964168,0.6519035052281593
5822,1.4179,0.13927349552561585,6.993098309867368,1.2790850214201128,0.9380252140837178
5823,1.4178,0.032328645656327426,5.138726972361388,1.2847201173853076,0.8244058586271534
5824,1.4177,0.05463108433840014,3.710019754302156,1.1697705658916524,0.53603634608556
5825,1.4176,0.15348191848931814,3.8961330275875055,1.1420533833816444,0.5125421656690048
5826,1.4175,0.0318701768608769,4.053091788575309,1.1076578777057333,0.5696681109455718
5827,1.4174,0.1542648910737785,3.623174660287142,1.1014602830163938,0.4575711111667876
5828,1.4173,0.0879095452264822,4.294261173262834,1.2395689917162005,0.6716821472769755
5829,1.4172,0.019501394173932596,3.7887113657760487,1.1134261790351299,0.6750233759337666
5830,1.4171,0.09372257331212297,3.268740905432826,1.087662850385241,0.5087740221971516
5831,1.417,0.042339400652842585,3.86549405318856,1.1598367297764358,0.5521344673224768
5832,1.4169,0.09588397920781389,7.465682722786408,1.2133053419890252,0.9516771096761618
5833,1.4167999999999998,0.038042218034223696,3.8239420303492393,1.1686458273087275,0.6130131542130721
5834,1.4167,0.12538771808476024,3.7034446129705234,1.1465904258517456,0.5551410468442899
5835,1.4166,0.02366678569264491,3.9145764842525193,1.2432605602869684,0.6088173842836588
5836,1.4165,0.023018403066286552,3.362173173408083,1.1604984068719604,0.6001310365278123
5837,1.4164,0.11609888016843173,4.580007846156831,1.2490440601906283,0.8267159305147663
5838,1.4163,0.06141673398977532,3.6208511008519024,1.1321502230155485,0.5319485860166144
5839,1.4162,0.06811584279120808,3.913408933385465,1.2543098416827392,0.6671739590576928
5840,1.4161,0.14244398677686898,4.683939542979745,1.181550089123033,0.5346255779537182
5841,1.416,0.08613430912534659,3.780648438892476,1.1263300335509547,0.527424813033127
5842,1.4159000000000002,0.13220471223328656,6.17544057975183,1.2472970186357948,0.7815825678994068
5843,1.4158,0.05521621693180934,3.493195700789827,1.0836612347006511,0.5476908441486501
5844,1.4157,0.06185219936881792,4.849570950459886,1.127628998789599,0.8782177917742693
5845,1.4156,0.06148097375011341,5.074944106932685,1.1359402570159527,0.6937235085935636
5846,1.4155,0.0466405315319971,4.648350088398055,1.116116706541451,0.6132437408283564
5847,1.4154,0.06905168151113217,3.972317838216184,1.0381922647805615,0.4912617659384897
5848,1.4153,0.08560297029322905,3.228585131235934,1.1382965857318132,0.5348348222475178
5849,1.4152,0.09724847891024346,6.150428958220322,1.2744566894948384,0.8548345901127077
5850,1.4151,0.041702689332957954,3.4717579551884925,1.1594238803363157,0.6186970183891185
5851,1.415,0.0770865410526973,3.358180235423509,1.0784622100592376,0.4318910937766264
5852,1.4149,0.016267186746689033,3.726678882430614,1.1703297170453149,0.7724758919087976
5853,1.4148,0.052715642584568956,3.431350592260174,1.0906025341739891,0.5181680505726646
5854,1.4146999999999998,0.1098667023647506,3.8299034101011635,1.0895338402490191,0.4364651245525798
5855,1.4146,0.047908314094430526,4.4504565584014975,1.1385825330371966,0.6467134405955062
5856,1.4145,0.05726928297842826,7.166565781895037,1.1807320258246772,0.9135517044911448
5857,1.4144,0.11687814822483134,4.939988072371613,1.2532893747186007,0.7682846011849411
5858,1.4143,0.17923124772024734,4.743183721202349,1.142231940295709,0.6211395351443846
5859,1.4142,0.1088887022290086,3.940806703331286,1.1300656439726966,0.7278530698141309
5860,1.4141,0.12032620441284458,3.4018952692769373,1.105217693799326,0.5208214145939889
5861,1.414,0.11311828518975453,3.216014845640858,1.269495265355249,0.5287335375473001
5862,1.4139,0.033760155687349025,4.120595829810434,1.0675725119534705,0.4993835189700322
5863,1.4138,0.041329471694616204,3.8710102094150063,1.110311396046974,0.6178353360853261
5864,1.4137,0.11847502881227734,4.503837015903942,1.2364644671929292,0.8065805632677077
5865,1.4136,0.0653244361402121,3.178206408865318,1.269532749298202,0.555628773193724
5866,1.4135,0.04056391684684102,3.3729757228580834,1.0450379573803288,0.5567703666614428
5867,1.4134,0.12755853699266506,5.0901391033329295,1.198929869400216,0.7376967924851042
5868,1.4133,0.026067945552015415,3.8682604670324947,1.1320156549473197,0.7174058191561453
5869,1.4132,0.038803369711317925,4.211919171304885,1.2275712663119978,0.7139435305944599
5870,1.4131,0.03574290537226199,4.014545971625547,1.3383781888657227,0.7504010267840584
5871,1.413,0.12726423345594107,4.561163893689574,1.1693324444728668,0.7355088683438711
5872,1.4129,0.12926081030884018,4.176679913379588,1.2260507261085958,0.8051228277900849
5873,1.4127999999999998,0.05054390119730989,4.401500158706774,1.2903720632924838,0.9210375865959772
5874,1.4127,0.022171071872548964,3.9829300248721973,1.1644083236616036,0.6005318490992073
5875,1.4126,0.061972909028545464,3.6060513968064827,1.0975898042449606,0.5723841508545864
5876,1.4125,0.05668267752964007,4.377653072520581,1.2725230327541641,0.8820246303804735
5877,1.4124,0.17055481761698532,4.864653217757096,1.1424242519950139,0.7511545609840895
5878,1.4123,0.0651914324617362,3.4808076000133834,1.0959784682959712,0.4938290911800501
5879,1.4122,0.037379784039314634,4.383913036114896,1.129446629899585,0.6553325124114172
5880,1.4121,0.048698462132320985,4.951403829888295,1.3406382991590922,0.8390824357210913
5881,1.412,0.1047540596972707,5.950224783961778,1.242282444015371,0.9021157814494136
5882,1.4119000000000002,0.030544579044637032,4.024260516336438,1.1377923840709536,0.6747650433744018
5883,1.4118,0.050988411050244986,4.1337743049572095,1.239752901549462,0.6599103533566875
5884,1.4117,0.049143657008817065,6.166711122159754,1.214279254635233,0.8174176702350318
5885,1.4116,0.12676337052679143,3.5030197747601375,1.1458934934238507,0.5867011306779287
5886,1.4115,0.06725287639010546,4.150960264992952,1.2594398337793078,0.6131182130323551
5887,1.4114,0.053049441356916915,4.1770051228201375,1.1960432648897588,0.6804193611515283
5888,1.4113,0.13778462228307808,5.375900205890026,1.188689435033339,0.7365117173323403
5889,1.4112,0.09011666505797344,4.53231514588889,1.0777344620570681,0.730494537781109
5890,1.4111,0.0944290998193682,4.693993332308515,1.0582629363096268,0.5072445404215358
5891,1.411,0.08938602893197456,3.373534710504625,1.164675402936285,0.5133835167223328
5892,1.4109,0.049513816724557014,4.5391935346616386,1.1498625879972466,0.6672554723039781
5893,1.4108,0.052119450352362096,3.64017010432356,1.105339608260401,0.4813528364349857
5894,1.4106999999999998,0.04104140657012545,4.079137625377936,1.1117077791674228,0.6455406181867582
5895,1.4106,0.023566576946815854,5.603645957782701,1.074271393646928,0.7107674062545536
5896,1.4105,0.032141989528880144,4.226207855471828,1.0325147445843719,0.696315171806199
5897,1.4104,0.10415183880775691,5.506035179564755,1.2925410474755683,0.7810951478050848
5898,1.4103,0.04577194076375335,4.368550084421119,1.3407609630818753,0.8151278582713717
5899,1.4102,0.08560181440202852,4.356637774506296,1.1404172434067326,0.5280786730896737
5900,1.4101,0.16333384480754254,5.412698657186143,1.184807274344633,0.7536996380980827
5901,1.41,0.1571582810865655,4.003726837804588,1.2491683712281025,0.6039397128182982
5902,1.4099,0.05761241487808899,4.9071526117519975,1.1023987794566192,0.4984055124443169
5903,1.4098000000000002,0.03865046904105607,4.230738683220868,1.2194969749770783,0.7695951356968276
5904,1.4097,0.05933700814327869,4.670198471820582,1.1893248226520141,0.7506655735852689
5905,1.4096,0.13511644732036254,3.954434291463986,1.1424791801316172,0.5345222035534793
5906,1.4095,0.107254979146292,4.616619706211188,1.0569947604482524,0.5863965752675165
5907,1.4094,0.12006444446469189,3.959206024726532,1.1533532672626883,0.5612358373986231
5908,1.4093,0.13269538375462409,4.340505893898728,1.0312254181161729,0.6431482524884536
5909,1.4092,0.03464632919619248,5.041425968653491,1.228515896816,0.8058762285368983
5910,1.4091,0.10140323169971821,4.441060475788127,1.2043711790039284,0.4786291486506731
5911,1.409,0.055462080678355896,4.294133770809605,1.047920518568748,0.4698770781181381
5912,1.4089,0.07347249426192426,3.278564294323205,1.0504188693526604,0.3930540286647709
5913,1.4088,0.07802451658443132,6.252594226718363,1.0846321843530597,0.6247482353963126
5914,1.4087,0.06255252900730546,6.05292408062234,1.3382776545143675,1.152825479269926
5915,1.4086,0.044499730937520576,3.2795137827200653,1.1474419343523499,0.6044393433187558
5916,1.4085,0.07102803286235382,4.720892049315547,1.2086032370595305,0.7754103973162975
5917,1.4084,0.04211139345369297,4.766389171713065,1.244982527740348,0.8285779741133253
5918,1.4083,0.03369610596982131,3.4911718994389984,1.1536765126622852,0.551128316938657
5919,1.4082,0.015760966852816027,4.73484741916142,1.0808863439520864,0.622743221513961
5920,1.4081,0.07239357569020655,4.182523770685957,1.0425369187044415,0.674253309146807
5921,1.408,0.03898102683551019,3.6937704941468206,1.1425225617534551,0.6424766304854239
5922,1.4079000000000002,0.023438200571551437,3.2330120489092513,1.080103450812374,0.4119011006804197
5923,1.4078,0.11656417880596903,4.3980486854336185,1.2504113320677641,0.8019625526365649
5924,1.4077,0.05999253788791581,4.402065215545462,1.1619319675145077,0.7271658419923804
5925,1.4076,0.1344806490114825,3.4919906378055803,1.1319059588196798,0.5294395915174259
5926,1.4075,0.06333897037753666,5.010780547291305,1.2092231754931881,0.7476137424046801
5927,1.4074,0.08309040988666827,4.824076360294321,1.1953497983039973,0.6905216614003347
5928,1.4073,0.13487699200648895,4.18697547495707,1.2061598578343156,0.7541889347184159
5929,1.4072,0.05168623819254026,3.5729752775846393,1.1290121933815787,0.5141691823261759
5930,1.4071,0.05941464139329988,3.9046394893381002,1.1064046851809204,0.4783911649394513
5931,1.407,0.04251437854273288,4.049262175735824,1.2035606956695233,0.8004505579896921
5932,1.4069,0.049462671450130946,4.139760044129153,1.1737121585469725,0.724371412409147
5933,1.4068,0.10436715728376389,3.473811952904393,1.157527817066185,0.4558690795921483
5934,1.4066999999999998,0.09214866893239049,5.022984810690653,1.2403124448499696,0.7381789591789814
5935,1.4066,0.07074962324977419,4.634484714665963,1.1707573567618925,0.7299492861133741
5936,1.4065,0.1021634374332745,3.9302713959728237,1.125272436330933,0.5267750258236892
5937,1.4064,0.06800922979048818,4.125178548408341,1.0151697663302341,0.4712255791532421
5938,1.4063,0.03470057881885347,4.6842453687577095,1.1152301032958,0.6187047151110332
5939,1.4062,0.017866407033690246,4.882106175841974,1.227516273515181,0.7370286691386982
5940,1.4061,0.07365648361612309,3.3331853393209743,1.0429403298365143,0.4797570054512829
5941,1.406,0.11339647445092615,4.022409527479286,1.178189899036342,0.7085870019714884
5942,1.4059,0.07345476940005136,4.960009012603292,1.1833046465905452,0.8483637566375378
5943,1.4058000000000002,0.07171390062766814,3.635244118739654,1.1767259319249863,0.5295626351031341
5944,1.4057,0.01590885541120901,3.7703036055675665,1.154144043197891,0.6618980783611144
5945,1.4056,0.10151081429016817,3.74063212540962,1.1220830683878429,0.5260659093556078
5946,1.4055,0.060614248188262554,5.863260915935257,1.1794726674047444,0.9399676230845012
5947,1.4054,0.03707101057046902,3.080890482039737,1.074105202518439,0.4515810066689489
5948,1.4053,0.0245790576495446,5.913337531173534,1.2330348197450423,0.921019239984758
5949,1.4052,0.11524769943102386,4.077033461505814,1.1419151004773611,0.6645723697423774
5950,1.4051,0.041517278807063684,4.562514026176587,1.1709731837125334,0.6873308758194775
5951,1.405,0.12205279261038049,4.855094363039955,1.1197797297170384,0.7245833148894467
5952,1.4049,0.07248590428764778,4.465962411843552,1.1391666722006248,0.6358654959710927
5953,1.4048,0.08980977027659853,3.694850128372652,1.0376498435566812,0.5233017398646066
5954,1.4047,0.12406737935773648,4.188473347587397,1.2835725863815397,0.8099388342435497
5955,1.4045999999999998,0.02291967696956454,3.401182877924705,1.1216631407537605,0.5717290149094897
5956,1.4045,0.09769851497761062,6.04965140821324,1.277209869305436,1.0259335038262765
5957,1.4044,0.06909685048542857,3.9696599557601404,1.1943738706095206,0.6844738895413482
5958,1.4043,0.05853171525709455,5.309201659274187,1.257962297492754,0.904720837700592
5959,1.4042,0.05886670149532791,4.57404026630358,1.1465596735195682,0.6284265584724936
5960,1.4041,0.0310842889346179,3.5746363581974707,1.1437691616588825,0.559689370738804
